dia_semana,dt_voo,nr_voo,cod_aeroporto_origem,cidade_origem,estado_origem,cod_estado_origem,cod_aeroporto_destino,cidade_destino,estado_destino,cod_estado_destino,hr_partida_programado,hr_partida_real,atraso_partida_minuto,hr_previsao_chegada,hr_chegada_real,atraso_chegada_minuto,bool_cancelado,cod_cancelamento,bool_voo_desviado,tempo_real_decorrido,tempo_voo,distancia_origem_destino,atraso_operadora,atraso_clima,atraso_aeronave
Domingo,2024-06-09,4673.0,LGA,New York,New York,NY,RIC,Richmond,Virginia,VA,17:30,17:23,-7.0,19:03,19:00,-3.0,0,0,0,97.0,61.0,292.0,0,0,0
Quinta-feira,2024-03-14,2012.0,PDX,Portland,Oregon,OR,LAS,Las Vegas,Nevada,NV,14:15,15:20,65.0,16:25,17:23,58.0,0,0,0,123.0,108.0,763.0,0,0,0
Terça-feira,2024-02-27,300.0,PDX,Portland,Oregon,OR,MCO,Orlando,Florida,FL,10:35,10:31,-4.0,18:59,18:30,-29.0,0,0,0,299.0,272.0,2534.0,0,0,0
Terça-feira,2024-02-20,5317.0,LAX,Los Angeles,California,CA,SLC,Salt Lake City,Utah,UT,12:45,12:55,10.0,15:46,15:49,3.0,0,0,0,114.0,70.0,590.0,0,0,0
Terça-feira,2024-02-06,4989.0,JAX,Jacksonville,Florida,FL,LGA,New York,New York,NY,19:18,19:08,-10.0,21:44,21:32,-12.0,0,0,0,144.0,119.0,833.0,0,0,0
Quinta-feira,2024-02-22,2683.0,PIT,Pittsburgh,Pennsylvania,PA,ORD,Chicago,Illinois,IL,10:50,10:43,-7.0,11:36,11:18,-18.0,0,0,0,95.0,72.0,413.0,0,0,0
Domingo,2024-07-28,1022.0,DEN,Denver,Colorado,CO,SAT,San Antonio,Texas,TX,13:35,13:36,1.0,16:45,16:36,-9.0,0,0,0,120.0,103.0,794.0,0,0,0
Domingo,2024-09-01,2684.0,CLT,Charlotte,North Carolina,NC,DTW,Detroit,Michigan,MI,12:35,12:27,-8.0,14:22,13:56,-26.0,0,0,0,89.0,72.0,500.0,0,0,0
Quinta-feira,2024-06-27,64.0,PSG,Petersburg,Alaska,AK,WRG,Wrangell,Alaska,AK,15:06,15:08,2.0,15:32,15:39,7.0,0,0,0,31.0,8.0,31.0,0,0,0
Quinta-feira,2024-12-05,1511.0,BNA,Nashville,Tennessee,TN,CLE,Cleveland,Ohio,OH,18:35,18:38,3.0,21:05,21:09,4.0,0,0,0,91.0,65.0,448.0,0,0,0
Terça-feira,2024-07-16,515.0,BOS,Boston,Massachusetts,MA,BUF,Buffalo,New York,NY,07:45,08:09,24.0,09:22,09:38,16.0,0,0,0,89.0,63.0,395.0,16,0,0
Segunda-feira,2024-07-15,2338.0,PHL,Philadelphia,Pennsylvania,PA,TPA,Tampa,Florida,FL,07:00,06:56,-4.0,09:37,09:16,-21.0,0,0,0,140.0,123.0,920.0,0,0,0
Sábado,2024-07-20,774.0,IAH,Houston,Texas,TX,EWR,Newark,New Jersey,NJ,16:20,00:00,0.0,21:07,00:00,0.0,1,A,0,0.0,0.0,1400.0,0,0,0
Quinta-feira,2024-02-29,569.0,EWR,Newark,New Jersey,NJ,BQN,Aguadilla,Puerto Rico,PR,19:05,19:15,10.0,23:57,23:44,-13.0,0,0,0,209.0,186.0,1585.0,0,0,0
Sábado,2024-10-26,4251.0,DEN,Denver,Colorado,CO,SLC,Salt Lake City,Utah,UT,18:31,18:23,-8.0,20:01,19:53,-8.0,0,0,0,90.0,63.0,391.0,0,0,0
Domingo,2024-08-25,825.0,DFW,Dallas/Fort Worth,Texas,TX,ATL,Atlanta,Georgia,GA,10:49,10:57,8.0,14:00,14:08,8.0,0,0,0,131.0,104.0,731.0,0,0,0
Domingo,2024-11-24,540.0,GEG,Spokane,Washington,WA,PHX,Phoenix,Arizona,AZ,15:16,15:07,-9.0,19:06,18:42,-24.0,0,0,0,155.0,131.0,1020.0,0,0,0
Terça-feira,2024-09-03,640.0,DEN,Denver,Colorado,CO,PIT,Pittsburgh,Pennsylvania,PA,13:55,13:49,-6.0,18:58,18:28,-30.0,0,0,0,159.0,145.0,1290.0,0,0,0
Quinta-feira,2024-07-04,374.0,DFW,Dallas/Fort Worth,Texas,TX,ATL,Atlanta,Georgia,GA,18:23,18:17,-6.0,21:42,21:18,-24.0,0,0,0,121.0,99.0,731.0,0,0,0
Terça-feira,2024-12-10,2152.0,SLC,Salt Lake City,Utah,UT,LAS,Las Vegas,Nevada,NV,16:10,16:04,-6.0,16:35,16:18,-17.0,0,0,0,74.0,56.0,368.0,0,0,0
Sábado,2024-11-23,518.0,SAN,San Diego,California,CA,ORD,Chicago,Illinois,IL,06:45,06:39,-6.0,12:55,12:42,-13.0,0,0,0,243.0,212.0,1723.0,0,0,0
Domingo,2024-10-13,5668.0,BWI,Baltimore,Maryland,MD,BOS,Boston,Massachusetts,MA,19:55,19:54,-1.0,21:37,21:34,-3.0,0,0,0,100.0,61.0,369.0,0,0,0
Sexta-feira,2024-05-03,4959.0,MKE,Milwaukee,Wisconsin,WI,LGA,New York,New York,NY,10:41,10:34,-7.0,13:53,13:40,-13.0,0,0,0,126.0,104.0,738.0,0,0,0
Segunda-feira,2024-01-01,1276.0,DFW,Dallas/Fort Worth,Texas,TX,ATL,Atlanta,Georgia,GA,08:18,08:12,-6.0,11:23,11:00,-23.0,0,0,0,108.0,89.0,731.0,0,0,0
Quinta-feira,2024-04-25,3437.0,SAN,San Diego,California,CA,SFO,San Francisco,California,CA,17:45,17:44,-1.0,19:23,19:33,10.0,0,0,0,109.0,77.0,447.0,0,0,0
Quarta-feira,2024-08-21,4932.0,DFW,Dallas/Fort Worth,Texas,TX,AEX,Alexandria,Louisiana,LA,08:19,08:09,-10.0,09:54,09:18,-36.0,0,0,0,69.0,45.0,285.0,0,0,0
Quinta-feira,2024-02-01,5541.0,DAY,Dayton,Ohio,OH,ORD,Chicago,Illinois,IL,18:10,18:01,-9.0,18:39,18:36,-3.0,0,0,0,95.0,57.0,240.0,0,0,0
Terça-feira,2024-05-28,1743.0,FLL,Fort Lauderdale,Florida,FL,CLT,Charlotte,North Carolina,NC,11:43,11:49,6.0,13:52,13:50,-2.0,0,0,0,121.0,92.0,632.0,0,0,0
Segunda-feira,2024-12-16,3586.0,EWR,Newark,New Jersey,NJ,IND,Indianapolis,Indiana,IN,08:55,08:45,-10.0,11:16,10:56,-20.0,0,0,0,131.0,105.0,645.0,0,0,0
Terça-feira,2024-04-23,840.0,ATL,Atlanta,Georgia,GA,DEN,Denver,Colorado,CO,15:15,15:14,-1.0,16:34,16:31,-3.0,0,0,0,197.0,172.0,1199.0,0,0,0
Segunda-feira,2024-07-15,359.0,SEA,Seattle,Washington,WA,MCO,Orlando,Florida,FL,23:35,23:35,0.0,08:06,08:00,-6.0,0,0,0,325.0,300.0,2554.0,0,0,0
Sexta-feira,2024-06-28,1281.0,RSW,Fort Myers,Florida,FL,DFW,Dallas/Fort Worth,Texas,TX,07:30,07:26,-4.0,09:25,09:13,-12.0,0,0,0,167.0,141.0,1017.0,0,0,0
Sexta-feira,2024-07-19,1145.0,SJC,San Jose,California,CA,BUR,Burbank,California,CA,06:45,06:44,-1.0,07:55,07:46,-9.0,0,0,0,62.0,49.0,296.0,0,0,0
Terça-feira,2024-07-02,2886.0,FLL,Fort Lauderdale,Florida,FL,BOS,Boston,Massachusetts,MA,15:30,15:44,14.0,18:47,18:57,10.0,0,0,0,193.0,168.0,1237.0,0,0,0
Quinta-feira,2024-01-11,1198.0,MCO,Orlando,Florida,FL,MCI,Kansas City,Missouri,MO,20:01,20:05,4.0,22:05,22:32,27.0,0,0,0,207.0,166.0,1072.0,0,0,0
Sexta-feira,2024-07-19,455.0,DCA,Washington,Virginia,DC,ATL,Atlanta,Georgia,GA,09:00,13:46,286.0,10:55,15:28,273.0,0,0,0,102.0,80.0,547.0,0,0,0
Domingo,2024-01-21,1662.0,BUR,Burbank,California,CA,LAS,Las Vegas,Nevada,NV,14:40,14:42,2.0,15:50,15:38,-12.0,0,0,0,56.0,41.0,223.0,0,0,0
Domingo,2024-12-08,2147.0,TPA,Tampa,Florida,FL,ORD,Chicago,Illinois,IL,14:35,14:30,-5.0,16:32,16:27,-5.0,0,0,0,177.0,142.0,1012.0,0,0,0
Sábado,2024-05-04,2448.0,PBI,West Palm Beach/Palm Beach,Florida,FL,ISP,Islip,New York,NY,09:37,09:34,-3.0,12:26,12:07,-19.0,0,0,0,153.0,134.0,1052.0,0,0,0
Quarta-feira,2024-07-31,1505.0,FLL,Fort Lauderdale,Florida,FL,PIT,Pittsburgh,Pennsylvania,PA,22:20,00:34,134.0,00:59,02:58,119.0,0,0,0,144.0,125.0,994.0,14,0,0
Segunda-feira,2024-11-25,5514.0,FWA,Fort Wayne,Indiana,IN,CLT,Charlotte,North Carolina,NC,12:05,12:10,5.0,13:55,13:49,-6.0,0,0,0,99.0,66.0,460.0,0,0,0
Quinta-feira,2024-09-05,633.0,SMF,Sacramento,California,CA,ORD,Chicago,Illinois,IL,10:25,10:20,-5.0,16:35,16:44,9.0,0,0,0,264.0,229.0,1781.0,0,0,0
Quarta-feira,2024-09-25,3022.0,DFW,Dallas/Fort Worth,Texas,TX,ATL,Atlanta,Georgia,GA,09:59,10:30,31.0,13:14,15:28,134.0,0,0,0,238.0,155.0,731.0,0,0,31
Quinta-feira,2024-01-25,3565.0,DEN,Denver,Colorado,CO,SMF,Sacramento,California,CA,13:45,13:45,0.0,15:15,15:09,-6.0,0,0,0,144.0,123.0,909.0,0,0,0
Terça-feira,2024-06-18,1504.0,LAX,Los Angeles,California,CA,DFW,Dallas/Fort Worth,Texas,TX,17:40,17:55,15.0,22:49,22:53,4.0,0,0,0,178.0,152.0,1235.0,0,0,0
Segunda-feira,2024-07-29,2843.0,MFE,Mission/McAllen/Edinburg,Texas,TX,SFB,Sanford,Florida,FL,18:32,18:27,-5.0,22:16,22:00,-16.0,0,0,0,153.0,136.0,1059.0,0,0,0
Quarta-feira,2024-05-01,2957.0,MLI,Moline,Illinois,IL,SFB,Sanford,Florida,FL,12:35,12:37,2.0,16:06,15:59,-7.0,0,0,0,142.0,129.0,1018.0,0,0,0
Segunda-feira,2024-05-27,5261.0,ISP,Islip,New York,NY,BWI,Baltimore,Maryland,MD,18:20,18:36,16.0,19:35,19:45,10.0,0,0,0,69.0,56.0,220.0,0,0,0
Segunda-feira,2024-07-15,672.0,DTW,Detroit,Michigan,MI,ATL,Atlanta,Georgia,GA,21:15,21:57,42.0,23:22,23:38,16.0,0,0,0,101.0,78.0,594.0,16,0,0
Sábado,2024-08-31,281.0,BNA,Nashville,Tennessee,TN,SFO,San Francisco,California,CA,07:00,07:05,5.0,09:47,09:24,-23.0,0,0,0,259.0,244.0,1969.0,0,0,0
Terça-feira,2024-01-16,471.0,LGA,New York,New York,NY,MDW,Chicago,Illinois,IL,17:25,00:00,0.0,19:05,00:00,0.0,1,B,0,0.0,0.0,725.0,0,0,0
Quarta-feira,2024-06-19,1103.0,BOS,Boston,Massachusetts,MA,MSP,Minneapolis,Minnesota,MN,11:15,11:19,4.0,13:31,13:18,-13.0,0,0,0,179.0,156.0,1124.0,0,0,0
Domingo,2024-12-08,5839.0,BFL,Bakersfield,California,CA,DEN,Denver,Colorado,CO,05:25,05:16,-9.0,09:00,08:44,-16.0,0,0,0,148.0,112.0,845.0,0,0,0
Segunda-feira,2024-01-08,2779.0,MDW,Chicago,Illinois,IL,CLT,Charlotte,North Carolina,NC,09:10,09:07,-3.0,12:00,11:39,-21.0,0,0,0,92.0,79.0,584.0,0,0,0
Terça-feira,2024-10-08,555.0,ATL,Atlanta,Georgia,GA,EWR,Newark,New Jersey,NJ,16:34,16:34,0.0,18:55,18:51,-4.0,0,0,0,137.0,96.0,746.0,0,0,0
Terça-feira,2024-04-09,2638.0,DFW,Dallas/Fort Worth,Texas,TX,ORF,Norfolk,Virginia,VA,10:51,11:20,29.0,14:47,15:34,47.0,0,0,0,194.0,147.0,1212.0,0,0,29
Domingo,2024-12-29,4987.0,LGA,New York,New York,NY,CVG,Cincinnati,Kentucky,OH,08:50,08:42,-8.0,11:20,10:53,-27.0,0,0,0,131.0,98.0,585.0,0,0,0
Quarta-feira,2024-11-20,4303.0,SNA,Santa Ana,California,CA,DEN,Denver,Colorado,CO,12:35,12:52,17.0,15:55,16:00,5.0,0,0,0,128.0,106.0,846.0,0,0,0
Segunda-feira,2024-01-22,2300.0,RSW,Fort Myers,Florida,FL,IND,Indianapolis,Indiana,IN,16:15,16:16,1.0,18:50,18:34,-16.0,0,0,0,138.0,121.0,945.0,0,0,0
Segunda-feira,2024-07-15,1679.0,TPA,Tampa,Florida,FL,CVG,Cincinnati,Kentucky,OH,18:15,18:19,4.0,20:29,20:43,14.0,0,0,0,144.0,108.0,773.0,0,0,0
Segunda-feira,2024-08-05,5567.0,AVL,Asheville,North Carolina,NC,CLT,Charlotte,North Carolina,NC,14:41,14:46,5.0,15:44,15:59,15.0,0,0,0,73.0,29.0,91.0,5,0,0
Terça-feira,2024-12-24,665.0,ATL,Atlanta,Georgia,GA,ONT,Ontario,California,CA,08:55,08:55,0.0,10:46,10:36,-10.0,0,0,0,281.0,252.0,1900.0,0,0,0
Sábado,2024-08-31,2906.0,LAX,Los Angeles,California,CA,SLC,Salt Lake City,Utah,UT,05:40,05:39,-1.0,08:44,08:22,-22.0,0,0,0,103.0,89.0,590.0,0,0,0
Quinta-feira,2024-03-21,2315.0,ORD,Chicago,Illinois,IL,TPA,Tampa,Florida,FL,06:10,06:03,-7.0,09:54,09:40,-14.0,0,0,0,157.0,132.0,1012.0,0,0,0
Quinta-feira,2024-11-21,2231.0,DAL,Dallas,Texas,TX,STL,St. Louis,Missouri,MO,19:15,19:37,22.0,20:55,21:27,32.0,0,0,0,110.0,84.0,546.0,10,0,12
Segunda-feira,2024-10-14,5453.0,IAD,Washington,Virginia,DC,JFK,New York,New York,NY,11:24,11:21,-3.0,12:44,12:24,-20.0,0,0,0,63.0,44.0,228.0,0,0,0
Terça-feira,2024-12-24,1209.0,PDX,Portland,Oregon,OR,SLC,Salt Lake City,Utah,UT,13:46,13:40,-6.0,16:36,16:29,-7.0,0,0,0,109.0,92.0,630.0,0,0,0
Sábado,2024-09-07,487.0,CVG,Cincinnati,Kentucky,OH,SEA,Seattle,Washington,WA,18:43,18:37,-6.0,20:40,20:02,-38.0,0,0,0,265.0,249.0,1965.0,0,0,0
Quinta-feira,2024-09-05,1038.0,RDU,Raleigh/Durham,North Carolina,NC,FLL,Fort Lauderdale,Florida,FL,12:20,13:09,49.0,14:28,15:13,45.0,0,0,0,124.0,109.0,680.0,45,0,0
Quinta-feira,2024-10-24,1066.0,SAT,San Antonio,Texas,TX,ATL,Atlanta,Georgia,GA,07:05,06:59,-6.0,10:20,10:10,-10.0,0,0,0,131.0,110.0,874.0,0,0,0
Terça-feira,2024-07-23,2323.0,ORD,Chicago,Illinois,IL,MCO,Orlando,Florida,FL,08:52,09:20,28.0,12:47,12:52,5.0,0,0,0,152.0,124.0,1005.0,0,0,0
Sábado,2024-08-24,143.0,LAX,Los Angeles,California,CA,HNL,Honolulu,Hawaii,HI,14:18,14:19,1.0,17:03,16:55,-8.0,0,0,0,336.0,315.0,2556.0,0,0,0
Terça-feira,2024-06-25,3506.0,EVV,Evansville,Indiana,IN,DFW,Dallas/Fort Worth,Texas,TX,13:44,13:39,-5.0,15:55,15:45,-10.0,0,0,0,126.0,89.0,642.0,0,0,0
Segunda-feira,2024-09-30,1351.0,ORF,Norfolk,Virginia,VA,MCO,Orlando,Florida,FL,17:35,17:32,-3.0,19:35,19:28,-7.0,0,0,0,116.0,99.0,655.0,0,0,0
Segunda-feira,2024-04-08,2657.0,RSW,Fort Myers,Florida,FL,MDW,Chicago,Illinois,IL,09:20,09:24,4.0,11:10,11:12,2.0,0,0,0,168.0,150.0,1105.0,0,0,0
Terça-feira,2024-09-03,246.0,MCO,Orlando,Florida,FL,LAS,Las Vegas,Nevada,NV,08:50,08:47,-3.0,10:50,10:22,-28.0,0,0,0,275.0,259.0,2039.0,0,0,0
Quinta-feira,2024-11-21,1515.0,GSP,Greer,South Carolina,SC,ATL,Atlanta,Georgia,GA,18:34,18:58,24.0,19:47,19:55,8.0,0,0,0,57.0,34.0,153.0,0,0,0
Segunda-feira,2024-07-01,2608.0,SFO,San Francisco,California,CA,PHX,Phoenix,Arizona,AZ,18:41,18:48,7.0,20:42,20:43,1.0,0,0,0,115.0,92.0,651.0,0,0,0
Domingo,2024-12-29,1741.0,SAT,San Antonio,Texas,TX,EWR,Newark,New Jersey,NJ,12:10,00:00,0.0,16:55,00:00,0.0,1,B,0,0.0,0.0,1569.0,0,0,0
Domingo,2024-04-07,2327.0,ATL,Atlanta,Georgia,GA,CHA,Chattanooga,Tennessee,TN,23:00,23:55,55.0,23:48,00:39,51.0,0,0,0,44.0,30.0,106.0,51,0,0
Sábado,2024-07-27,2989.0,AUS,Austin,Texas,TX,PHX,Phoenix,Arizona,AZ,17:15,17:40,25.0,17:35,17:57,22.0,0,0,0,137.0,123.0,872.0,0,0,22
Domingo,2024-12-15,1427.0,BDL,Hartford,Connecticut,CT,BNA,Nashville,Tennessee,TN,11:40,11:46,6.0,13:15,13:08,-7.0,0,0,0,142.0,127.0,852.0,0,0,0
Segunda-feira,2024-04-29,3735.0,RDM,Bend/Redmond,Oregon,OR,SEA,Seattle,Washington,WA,11:10,11:06,-4.0,12:35,12:23,-12.0,0,0,0,77.0,52.0,228.0,0,0,0
Sexta-feira,2024-06-07,1657.0,IAH,Houston,Texas,TX,EWR,Newark,New Jersey,NJ,06:00,06:07,7.0,10:35,10:21,-14.0,0,0,0,194.0,174.0,1400.0,0,0,0
Sexta-feira,2024-01-12,895.0,SAN,San Diego,California,CA,HNL,Honolulu,Hawaii,HI,09:52,10:05,13.0,14:20,16:13,0.0,0,0,1,0.0,0.0,2614.0,0,0,0
Sábado,2024-11-02,1337.0,PDX,Portland,Oregon,OR,SFO,San Francisco,California,CA,19:50,19:42,-8.0,21:43,21:11,-32.0,0,0,0,89.0,71.0,550.0,0,0,0
Terça-feira,2024-08-27,5237.0,ILM,Wilmington,North Carolina,NC,LGA,New York,New York,NY,07:00,06:57,-3.0,08:45,08:31,-14.0,0,0,0,94.0,77.0,500.0,0,0,0
Terça-feira,2024-06-11,254.0,LIH,Lihue,Hawaii,HI,HNL,Honolulu,Hawaii,HI,12:25,12:20,-5.0,13:04,12:56,-8.0,0,0,0,36.0,21.0,102.0,0,0,0
Sábado,2024-06-22,3996.0,PHL,Philadelphia,Pennsylvania,PA,MCO,Orlando,Florida,FL,06:17,09:36,199.0,09:00,11:47,167.0,0,0,0,131.0,114.0,861.0,49,0,0
Sábado,2024-03-23,1.0,DCA,Washington,Virginia,DC,SEA,Seattle,Washington,WA,08:00,07:51,-9.0,10:56,10:53,-3.0,0,0,0,362.0,327.0,2329.0,0,0,0
Sábado,2024-04-13,2522.0,SRQ,Sarasota/Bradenton,Florida,FL,CLT,Charlotte,North Carolina,NC,10:12,10:20,8.0,12:05,12:11,6.0,0,0,0,111.0,84.0,547.0,0,0,0
Segunda-feira,2024-11-18,152.0,SMF,Sacramento,California,CA,SAN,San Diego,California,CA,19:30,19:24,-6.0,21:00,20:50,-10.0,0,0,0,86.0,70.0,480.0,0,0,0
Quinta-feira,2024-06-13,3908.0,DTW,Detroit,Michigan,MI,CMH,Columbus,Ohio,OH,14:15,15:12,57.0,15:16,16:02,46.0,0,0,0,50.0,30.0,155.0,46,0,0
Sábado,2024-07-20,5322.0,JAN,Jackson/Vicksburg,Mississippi,MS,CLT,Charlotte,North Carolina,NC,05:15,06:07,52.0,08:11,08:48,37.0,0,0,0,101.0,79.0,562.0,37,0,0
Sábado,2024-03-09,1299.0,MOB,Mobile,Alabama,AL,ATL,Atlanta,Georgia,GA,06:00,05:51,-9.0,08:24,08:01,-23.0,0,0,0,70.0,45.0,302.0,0,0,0
Sábado,2024-10-12,592.0,RDU,Raleigh/Durham,North Carolina,NC,PHX,Phoenix,Arizona,AZ,07:05,07:07,2.0,09:01,09:15,14.0,0,0,0,308.0,249.0,1891.0,0,0,0
Quinta-feira,2024-02-01,1608.0,MSP,Minneapolis,Minnesota,MN,LAX,Los Angeles,California,CA,10:55,10:50,-5.0,13:08,12:40,-28.0,0,0,0,230.0,206.0,1535.0,0,0,0
Terça-feira,2024-01-23,1042.0,AUS,Austin,Texas,TX,MSP,Minneapolis,Minnesota,MN,16:31,18:08,97.0,19:15,20:34,79.0,0,0,0,146.0,121.0,1042.0,79,0,0
Sábado,2024-12-21,3685.0,RDU,Raleigh/Durham,North Carolina,NC,ORD,Chicago,Illinois,IL,16:45,16:42,-3.0,18:24,18:00,-24.0,0,0,0,138.0,116.0,646.0,0,0,0
Terça-feira,2024-10-22,4347.0,TUS,Tucson,Arizona,AZ,DAL,Dallas,Texas,TX,14:15,14:11,-4.0,18:30,18:20,-10.0,0,0,0,129.0,115.0,824.0,0,0,0
Sexta-feira,2024-02-02,1513.0,SYR,Syracuse,New York,NY,EWR,Newark,New Jersey,NJ,06:00,05:51,-9.0,07:27,06:55,-32.0,0,0,0,64.0,36.0,195.0,0,0,0
Domingo,2024-03-10,3142.0,PHX,Phoenix,Arizona,AZ,DEN,Denver,Colorado,CO,09:20,09:35,15.0,12:10,12:23,13.0,0,0,0,108.0,86.0,602.0,0,0,0
Domingo,2024-05-26,4957.0,OAK,Oakland,California,CA,PSP,Palm Springs,California,CA,08:25,08:19,-6.0,09:45,09:37,-8.0,0,0,0,78.0,65.0,418.0,0,0,0
Quinta-feira,2024-10-24,2295.0,EWR,Newark,New Jersey,NJ,MIA,Miami,Florida,FL,11:15,11:10,-5.0,14:25,14:08,-17.0,0,0,0,178.0,151.0,1085.0,0,0,0
Terça-feira,2024-01-09,2264.0,MCO,Orlando,Florida,FL,JFK,New York,New York,NY,06:30,06:30,0.0,09:06,08:57,-9.0,0,0,0,147.0,119.0,944.0,0,0,0
Segunda-feira,2024-08-12,2813.0,RDU,Raleigh/Durham,North Carolina,NC,TPA,Tampa,Florida,FL,16:55,16:52,-3.0,18:45,18:28,-17.0,0,0,0,96.0,84.0,587.0,0,0,0
Quinta-feira,2024-12-19,3689.0,OKC,Oklahoma City,Oklahoma,OK,SLC,Salt Lake City,Utah,UT,18:15,18:11,-4.0,19:57,19:33,-24.0,0,0,0,142.0,126.0,866.0,0,0,0
Sexta-feira,2024-02-02,2716.0,DFW,Dallas/Fort Worth,Texas,TX,TUL,Tulsa,Oklahoma,OK,14:49,14:48,-1.0,15:55,15:59,4.0,0,0,0,71.0,46.0,237.0,0,0,0
Terça-feira,2024-10-29,1470.0,PHX,Phoenix,Arizona,AZ,TPA,Tampa,Florida,FL,09:22,09:14,-8.0,16:20,16:17,-3.0,0,0,0,243.0,217.0,1788.0,0,0,0
Domingo,2024-10-20,410.0,DCA,Washington,Virginia,DC,ATL,Atlanta,Georgia,GA,06:00,05:53,-7.0,07:54,07:35,-19.0,0,0,0,102.0,78.0,547.0,0,0,0
Domingo,2024-08-25,2305.0,JFK,New York,New York,NY,SFO,San Francisco,California,CA,16:29,16:36,7.0,20:01,20:11,10.0,0,0,0,395.0,352.0,2586.0,0,0,0
Quarta-feira,2024-10-30,5140.0,BTR,Baton Rouge,Louisiana,LA,ATL,Atlanta,Georgia,GA,17:00,16:59,-1.0,19:39,20:00,21.0,0,0,0,121.0,63.0,448.0,0,0,0
Quinta-feira,2024-01-11,136.0,HNL,Honolulu,Hawaii,HI,OGG,Kahului,Hawaii,HI,06:35,06:29,-6.0,07:15,07:05,-10.0,0,0,0,36.0,22.0,100.0,0,0,0
Domingo,2024-07-28,4644.0,CRW,Charleston/Dunbar,West Virginia,WV,ORD,Chicago,Illinois,IL,17:41,19:36,115.0,18:34,19:59,85.0,0,0,0,83.0,64.0,416.0,85,0,0
Quinta-feira,2024-10-24,5643.0,BHM,Birmingham,Alabama,AL,DCA,Washington,Virginia,DC,06:14,06:12,-2.0,09:18,09:02,-16.0,0,0,0,110.0,90.0,653.0,0,0,0
Sexta-feira,2024-04-26,5522.0,ORD,Chicago,Illinois,IL,BNA,Nashville,Tennessee,TN,21:05,21:18,13.0,22:42,22:48,6.0,0,0,0,90.0,67.0,409.0,0,0,0
Quinta-feira,2024-10-24,2055.0,ORD,Chicago,Illinois,IL,SEA,Seattle,Washington,WA,14:10,14:07,-3.0,16:48,16:57,9.0,0,0,0,290.0,260.0,1721.0,0,0,0
Terça-feira,2024-11-12,618.0,EWR,Newark,New Jersey,NJ,SFO,San Francisco,California,CA,08:30,08:24,-6.0,11:51,11:30,-21.0,0,0,0,366.0,328.0,2565.0,0,0,0
Domingo,2024-07-28,1957.0,BNA,Nashville,Tennessee,TN,XNA,Fayetteville,Arkansas,AR,12:50,13:06,16.0,14:18,14:24,6.0,0,0,0,78.0,64.0,426.0,0,0,0
Domingo,2024-06-09,1577.0,CLT,Charlotte,North Carolina,NC,MIA,Miami,Florida,FL,18:12,18:14,2.0,20:20,20:18,-2.0,0,0,0,124.0,90.0,650.0,0,0,0
Sexta-feira,2024-05-03,1285.0,DFW,Dallas/Fort Worth,Texas,TX,BOS,Boston,Massachusetts,MA,08:41,08:42,1.0,13:32,13:15,-17.0,0,0,0,213.0,188.0,1562.0,0,0,0
Quarta-feira,2024-07-31,4474.0,LGA,New York,New York,NY,PHL,Philadelphia,Pennsylvania,PA,18:33,18:26,-7.0,19:44,20:21,37.0,0,0,0,115.0,41.0,96.0,0,0,0
Quinta-feira,2024-10-31,2374.0,LAS,Las Vegas,Nevada,NV,DEN,Denver,Colorado,CO,08:45,08:38,-7.0,11:46,11:30,-16.0,0,0,0,112.0,81.0,628.0,0,0,0
Quarta-feira,2024-07-10,1954.0,MDW,Chicago,Illinois,IL,BWI,Baltimore,Maryland,MD,12:00,11:58,-2.0,14:50,14:41,-9.0,0,0,0,103.0,83.0,611.0,0,0,0
Segunda-feira,2024-10-21,1306.0,SNA,Santa Ana,California,CA,SLC,Salt Lake City,Utah,UT,12:55,12:41,-14.0,15:50,15:36,-14.0,0,0,0,115.0,82.0,588.0,0,0,0
Quinta-feira,2024-08-01,867.0,TPA,Tampa,Florida,FL,CMH,Columbus,Ohio,OH,05:55,05:54,-1.0,08:10,08:02,-8.0,0,0,0,128.0,115.0,829.0,0,0,0
Quinta-feira,2024-12-05,1161.0,BOS,Boston,Massachusetts,MA,ATL,Atlanta,Georgia,GA,20:30,23:22,172.0,23:34,02:38,184.0,0,0,0,196.0,159.0,946.0,0,0,0
Quarta-feira,2024-02-14,4282.0,SLC,Salt Lake City,Utah,UT,SGU,St. George,Utah,UT,17:10,17:41,31.0,18:20,18:36,16.0,0,0,0,55.0,42.0,272.0,16,0,0
Domingo,2024-12-22,4298.0,CMH,Columbus,Ohio,OH,BWI,Baltimore,Maryland,MD,06:00,06:02,2.0,07:20,07:28,8.0,0,0,0,86.0,55.0,337.0,0,0,0
Quarta-feira,2024-08-28,200.0,EWR,Newark,New Jersey,NJ,MCO,Orlando,Florida,FL,22:05,22:50,45.0,00:58,01:30,32.0,0,0,0,160.0,122.0,937.0,0,0,32
Terça-feira,2024-10-15,3123.0,IND,Indianapolis,Indiana,IN,PHL,Philadelphia,Pennsylvania,PA,18:20,18:20,0.0,20:09,20:24,15.0,0,0,0,124.0,93.0,588.0,0,0,0
Sábado,2024-04-06,3064.0,MDW,Chicago,Illinois,IL,ORF,Norfolk,Virginia,VA,08:30,08:32,2.0,11:25,11:18,-7.0,0,0,0,106.0,90.0,704.0,0,0,0
